Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
HO,THALES SA,Industrials,Equity,"1,664,332.88",0.1,"1,664,332.88","18,007.00",S41627910,FR0000121329,4162791,92.43,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
PNDORA,PANDORA,Consumer Discretionary,Equity,"1,663,142.15",0.1,"1,663,142.15","16,998.00",-,DK0060252690,B44XTX8,97.84,Denmark,Omx Nordic Exchange Copenhagen A/S,USD,6.18,DKK,-
AGS,AGEAS SA,Financials,Equity,"1,662,025.04",0.1,"1,662,025.04","31,684.00",-,BE0974264930,B86S2N0,52.46,Belgium,Nyse Euronext - Euronext Brussels,USD,0.83,EUR,-
RYAAY,RYANAIR HOLDINGS ADR REPRESENTING,Industrials,Equity,"1,659,863.52",0.1,"1,659,863.52","16,746.00",783513203,US7835132033,BYYN585,99.12,Ireland,NASDAQ,USD,1,USD,-
NWG,NATWEST GROUP PLC,Financials,Equity,"1,648,385.28",0.1,"1,648,385.28","780,583.00",-,GB00B7T77214,B7T7721,2.11,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
RSA,RSA INSURANCE GROUP PLC,Financials,Equity,"1,636,656.31",0.1,"1,636,656.31","177,439.00",-,GB00BKKMKR23,BKKMKR2,9.22,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
CHF,CHF CASH,Cash and/or Derivatives,Cash,"1,632,647.06",0.1,"1,632,647.06","1,467,423.00",-,-,-,111.26,Switzerland,-,USD,0.9,CHF,-
RO,ROCHE HOLDING AG,Health Care,Equity,"1,621,960.61",0.1,"1,621,960.61","4,593.00",S71089189,CH0012032113,7108918,353.14,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
BRBY,BURBERRY GROUP PLC,Consumer Discretionary,Equity,"1,619,733.54",0.1,"1,619,733.54","69,018.00",S31743008,GB0031743007,3174300,23.47,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
EBS,ERSTE GROUP BANK AG,Financials,Equity,"1,597,211.89",0.1,"1,597,211.89","50,585.00",S52898376,AT0000652011,5289837,31.57,Austria,Wiener Boerse Ag,USD,0.83,EUR,-
CHR,CHR HANSEN HOLDING,Materials,Equity,"1,596,085.36",0.1,"1,596,085.36","17,449.00",-,DK0060227585,B573M11,91.47,Denmark,Omx Nordic Exchange Copenhagen A/S,USD,6.18,DKK,-
HNR1,HANNOVER RUECK,Financials,Equity,"1,588,905.91",0.1,"1,588,905.91","10,030.00",S45118098,DE0008402215,4511809,158.42,Germany,Xetra,USD,0.83,EUR,-
HEIO,HEINEKEN HOLDING NV,Consumer Staples,Equity,"1,576,116.85",0.1,"1,576,116.85","17,162.00",-,NL0000008977,B0CCH46,91.84,Netherlands,Euronext Amsterdam,USD,0.83,EUR,-
SLA,STANDARD LIFE ABERDEEN PLC,Financials,Equity,"1,564,409.96",0.1,"1,564,409.96","366,155.00",-,GB00BF8Q6K64,BF8Q6K6,4.27,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
BOL,BOLIDEN,Materials,Equity,"1,563,142.24",0.1,"1,563,142.24","45,847.00",-,SE0012455673,BJV12J7,34.09,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
BDEV,BARRATT DEVELOPMENTS,Consumer Discretionary,Equity,"1,559,711.25",0.1,"1,559,711.25","169,247.00",S00811802,GB0000811801,81180,9.22,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SGE,SAGE GROUP PLC,Information Technology,Equity,"1,556,944.21",0.1,"1,556,944.21","188,767.00",-,GB00B8C3BL03,B8C3BL0,8.25,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
PUM,PUMA,Consumer Discretionary,Equity,"1,547,992.89",0.1,"1,547,992.89","15,468.00",S50647221,DE0006969603,5064722,100.08,Germany,Xetra,USD,0.83,EUR,-
HEN,HENKEL AG,Consumer Staples,Equity,"1,544,660.28",0.1,"1,544,660.28","16,204.00",S50024652,DE0006048408,5002465,95.33,Germany,Xetra,USD,0.83,EUR,-
CABK,CAIXABANK SA,Financials,Equity,"1,542,029.79",0.1,"1,542,029.79","603,001.00",-,ES0140609019,B283W97,2.56,Spain,Bolsa De Madrid,USD,0.83,EUR,-
EN,BOUYGUES SA,Industrials,Equity,"1,510,597.68",0.09,"1,510,597.68","37,421.00",S40021214,FR0000120503,4002121,40.37,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,Equity,"1,504,617.27",0.09,"1,504,617.27",170,S59622803,CH0010570767,5962280,"8,850.69",Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
PRY,PRYSMIAN,Industrials,Equity,"1,492,210.48",0.09,"1,492,210.48","45,210.00",-,IT0004176001,B1W4V69,33.01,Italy,Borsa Italiana,USD,0.83,EUR,-
TKWY,JUST EAT TAKEAWA NV,Consumer Discretionary,Equity,"1,486,974.12",0.09,"1,486,974.12","13,405.00",-,NL0012015705,BYQ7HZ6,110.93,Netherlands,Euronext Amsterdam,USD,0.83,EUR,-
SEV,SUEZ SA,Utilities,Equity,"1,481,081.52",0.09,"1,481,081.52","71,567.00",-,FR0010613471,B3B8D04,20.7,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
FR,VALEO SA,Consumer Discretionary,Equity,"1,480,933.26",0.09,"1,480,933.26","38,307.00",-,FR0013176526,BDC5ST8,38.66,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
ATL,ATLANTIA,Industrials,Equity,"1,472,006.77",0.09,"1,472,006.77","84,021.00",S76671635,IT0003506190,7667163,17.52,Italy,Borsa Italiana,USD,0.83,EUR,-
EXO,EXOR NV,Financials,Equity,"1,469,540.13",0.09,"1,469,540.13","18,912.00",-,NL0012059018,BYSLCX9,77.7,Italy,Borsa Italiana,USD,0.83,EUR,-
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrials,Equity,"1,468,965.65",0.09,"1,468,965.65","45,705.00",-,ES0167050915,B01FLQ6,32.14,Spain,Bolsa De Madrid,USD,0.83,EUR,-
NTGY,NATURGY ENERGY SA,Utilities,Equity,"1,457,141.85",0.09,"1,457,141.85","56,767.00",S56504228,ES0116870314,5650422,25.67,Spain,Bolsa De Madrid,USD,0.83,EUR,-
STJ,ST JAMESS PLACE PLC,Financials,Equity,"1,455,440.45",0.09,"1,455,440.45","89,032.00",S07669377,GB0007669376,766937,16.35,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
RNO,RENAULT SA,Consumer Discretionary,Equity,"1,435,982.06",0.09,"1,435,982.06","33,180.00",S47127980,FR0000131906,4712798,43.28,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
AT1,AROUNDTOWN SA,Real Estate,Equity,"1,432,840.84",0.09,"1,432,840.84","200,810.00",-,LU1673108939,BF0CK44,7.14,Germany,Xetra,USD,0.83,EUR,-
SOLB,SOLVAY SA,Materials,Equity,"1,429,905.02",0.09,"1,429,905.02","12,545.00",S48211007,BE0003470755,4821100,113.98,Belgium,Nyse Euronext - Euronext Brussels,USD,0.83,EUR,-
BALN,BALOISE HOLDING AG,Financials,Equity,"1,424,940.59",0.09,"1,424,940.59","8,349.00",S71245948,CH0012410517,7124594,170.67,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
ELISA,ELISA,Communication,Equity,"1,414,148.74",0.09,"1,414,148.74","23,852.00",S57015133,FI0009007884,5701513,59.29,Finland,Nasdaq Omx Helsinki Ltd.,USD,0.83,EUR,-
UBI,UBISOFT ENTERTAINMENT SA CAT A,Communication,Equity,"1,404,825.96",0.09,"1,404,825.96","13,987.00",-,FR0000054470,B1L3CS6,100.44,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
ELE,ENDESA SA,Utilities,Equity,"1,389,724.96",0.09,"1,389,724.96","53,613.00",S52717824,ES0130670112,5271782,25.92,Spain,Bolsa De Madrid,USD,0.83,EUR,-
UU.,UNITED UTILITIES GROUP PLC,Utilities,Equity,"1,388,939.14",0.09,"1,388,939.14","108,697.00",-,GB00B39J2M42,B39J2M4,12.78,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
KGF,KINGFISHER PLC,Consumer Discretionary,Equity,"1,388,742.85",0.09,"1,388,742.85","361,732.00",S33195215,GB0033195214,3319521,3.84,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
WTB,WHITBREAD PLC,Consumer Discretionary,Equity,"1,371,461.25",0.09,"1,371,461.25","33,366.00",-,GB00B1KJJ408,B1KJJ40,41.1,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
YAR,YARA INTERNATIONAL,Materials,Equity,"1,371,160.00",0.09,"1,371,160.00","29,583.00",S77512598,NO0010208051,7751259,46.35,Norway,Oslo Bors Asa,USD,8.63,NOK,-
REE,RED ELECTRICA SA,Utilities,Equity,"1,366,023.05",0.09,"1,366,023.05","72,128.00",-,ES0173093024,BD6FXN3,18.94,Spain,Bolsa De Madrid,USD,0.83,EUR,-
ALFA,ALFA LAVAL,Industrials,Equity,"1,357,495.24",0.09,"1,357,495.24","50,827.00",S73326878,SE0000695876,7332687,26.71,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
UHR,THE SWATCH GROUP AG,Consumer Discretionary,Equity,"1,356,896.53",0.09,"1,356,896.53","4,566.00",S71847255,CH0012255151,7184725,297.17,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
DCC,DCC PLC,Industrials,Equity,"1,354,900.93",0.08,"1,354,900.93","17,218.00",-,IE0002424939,242493,78.69,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
GFC,GECINA SA,Real Estate,Equity,"1,344,978.76",0.08,"1,344,978.76","9,318.00",S77424687,FR0010040865,7742468,144.34,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
TEMN,TEMENOS AG,Information Technology,Equity,"1,338,049.73",0.08,"1,338,049.73","10,426.00",S71478929,CH0012453913,7147892,128.34,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
GRF,GRIFOLS SA CLASS A,Health Care,Equity,"1,333,895.26",0.08,"1,333,895.26","47,069.00",-,ES0171996087,BYY3DX6,28.34,Spain,Bolsa De Madrid,USD,0.83,EUR,-
SW,SODEXO SA,Consumer Discretionary,Equity,"1,332,361.22",0.08,"1,332,361.22","14,765.00",S70627138,FR0000121220,7062713,90.24,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
PSON,PEARSON PLC,Communication,Equity,"1,332,321.55",0.08,"1,332,321.55","131,151.00",S06776082,GB0006776081,677608,10.16,United Kingdom,London Stock Exchange,USD,0.73,GBP,2-Jan-85
BVI,BUREAU VERITAS SA,Industrials,Equity,"1,326,124.91",0.08,"1,326,124.91","49,461.00",-,FR0006174348,B28DTJ6,26.81,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
ATO,ATOS,Information Technology,Equity,"1,320,209.67",0.08,"1,320,209.67","16,480.00",S56547813,FR0000051732,5654781,80.11,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
BKG,BERKELEY GROUP HOLDINGS (THE) PLC,Consumer Discretionary,Equity,"1,309,482.51",0.08,"1,309,482.51","21,922.00",-,GB00B02L3W35,B02L3W3,59.73,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SVT,SEVERN TRENT PLC,Utilities,Equity,"1,302,653.65",0.08,"1,302,653.65","40,467.00",-,GB00B1FH8J72,B1FH8J7,32.19,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
FGR,EIFFAGE SA,Industrials,Equity,"1,299,980.38",0.08,"1,299,980.38","13,670.00",-,FR0000130452,B13X013,95.1,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
ORK,ORKLA,Consumer Staples,Equity,"1,284,281.45",0.08,"1,284,281.45","130,728.00",-,NO0003733800,B1VQF42,9.82,Norway,Oslo Bors Asa,USD,8.63,NOK,-
SMIN,SMITHS GROUP PLC,Industrials,Equity,"1,276,236.32",0.08,"1,276,236.32","62,534.00",-,GB00B1WY2338,B1WY233,20.41,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
RAND,RANDSTAD HOLDING,Industrials,Equity,"1,274,356.93",0.08,"1,274,356.93","19,892.00",S52286580,NL0000379121,5228658,64.06,Netherlands,Euronext Amsterdam,USD,0.83,EUR,-
JMAT,JOHNSON MATTHEY PLC,Materials,Equity,"1,271,991.31",0.08,"1,271,991.31","31,163.00",-,GB00BZ4BQC70,BZ4BQC7,40.82,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SPSN,SWISS PRIME SITE AG,Real Estate,Equity,"1,272,053.63",0.08,"1,272,053.63","12,868.00",-,CH0008038389,B083BH4,98.85,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
TW.,TAYLOR WIMPEY PLC,Consumer Discretionary,Equity,"1,207,878.43",0.08,"1,207,878.43","573,464.00",S08782302,GB0008782301,878230,2.11,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
AKE,ARKEMA SA,Materials,Equity,"1,202,771.21",0.08,"1,202,771.21","11,049.00",-,FR0010313833,B0Z5YZ2,108.86,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
MOCORP,METSO OUTOTEC CORP,Industrials,Equity,"1,188,256.74",0.07,"1,188,256.74","118,166.00",-,FI0009014575,B1FN8X9,10.06,Finland,Nasdaq Omx Helsinki Ltd.,USD,0.83,EUR,-
SMDS,SMITH (DS) PLC,Materials,Equity,"1,176,103.45",0.07,"1,176,103.45","230,372.00",S08220113,GB0008220112,822011,5.11,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
EPI B,EPIROC CLASS B,Industrials,Equity,"1,174,136.82",0.07,"1,174,136.82","65,738.00",-,SE0011166941,BDZV127,17.86,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
LXS,LANXESS AG,Materials,Equity,"1,163,406.14",0.07,"1,163,406.14","15,160.00",-,DE0005470405,B05M8B7,76.74,Germany,Xetra,USD,0.83,EUR,-
MB,MEDIOBANCA BANCA DI CREDITO FINANZ,Financials,Equity,"1,151,856.57",0.07,"1,151,856.57","126,701.00",S45748134,IT0000062957,4574813,9.09,Italy,Borsa Italiana,USD,0.83,EUR,-
TEL2 B,TELE2 B,Communication,Equity,"1,126,724.29",0.07,"1,126,724.29","84,074.00",-,SE0005190238,B97C733,13.4,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
CBK,COMMERZBANK AG,Financials,Equity,"1,110,529.16",0.07,"1,110,529.16","165,516.00",-,DE000CBK1001,B90LKT4,6.71,Germany,Xetra,USD,0.83,EUR,-
OMV,OMV AG,Energy,Equity,"1,080,707.32",0.07,"1,080,707.32","25,452.00",S46514592,AT0000743059,4651459,42.46,Austria,Wiener Boerse Ag,USD,0.83,EUR,-
ELUX B,ELECTROLUX B,Consumer Discretionary,Equity,"1,060,832.99",0.07,"1,060,832.99","43,639.00",-,SE0000103814,B1KKBX6,24.31,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
WEIR,WEIR GROUP PLC,Industrials,Equity,"1,060,253.83",0.07,"1,060,253.83","40,572.00",S09465808,GB0009465807,946580,26.13,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
MAERSK A,A P MOLLER MAERSK,Industrials,Equity,"1,058,015.48",0.07,"1,058,015.48",538,S42530592,DK0010244425,4253059,"1,966.57",Denmark,Omx Nordic Exchange Copenhagen A/S,USD,6.18,DKK,-
VOW,VOLKSWAGEN AG,Consumer Discretionary,Equity,"1,054,149.11",0.07,"1,054,149.11","4,929.00",S54971023,DE0007664005,5497102,213.87,Germany,Xetra,USD,0.83,EUR,-
MRW,MORRISON(WM.)SUPERMARKETS PLC,Consumer Staples,Equity,"1,041,626.73",0.07,"1,041,626.73","428,780.00",S06043160,GB0006043169,604316,2.43,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
HL.,HARGREAVES LANSDOWN PLC,Financials,Equity,"1,027,749.55",0.06,"1,027,749.55","46,053.00",-,GB00B1VZ0M25,B1VZ0M2,22.32,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
VIFN,VIFOR PHARMA AG,Health Care,Equity,"1,026,372.94",0.06,"1,026,372.94","7,624.00",-,CH0364749348,BZ12TW4,134.62,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
LAND,LAND SECURITIES GROUP REIT PLC,Real Estate,Equity,"1,013,238.67",0.06,"1,013,238.67","119,433.00",-,GB00BYW0PQ60,BYW0PQ6,8.48,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
MNG,M&G PLC,Financials,Equity,"1,012,851.31",0.06,"1,012,851.31","406,557.00",-,GB00BKFB1C65,BKFB1C6,2.49,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SBRY,SAINSBURY(J) PLC,Consumer Staples,Equity,"1,011,491.12",0.06,"1,011,491.12","311,190.00",-,GB00B019KW72,B019KW7,3.25,United Kingdom,London Stock Exchange,USD,0.73,GBP,2-Jan-85
SDR,SCHRODERS PLC,Financials,Equity,"1,008,161.85",0.06,"1,008,161.85","21,184.00",S02405496,GB0002405495,240549,47.59,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
GBP,GBP CASH,Cash and/or Derivatives,Cash,"998,430.78",0.06,"998,430.78","732,605.00",-,-,-,136.28,United Kingdom,-,USD,0.73,GBP,-
INDU A,INDUSTRIVARDEN A,Financials,Equity,"997,166.30",0.06,"997,166.30","28,483.00",-,SE0000190126,B1VSK10,35.01,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
AC,ACCOR SA,Consumer Discretionary,Equity,"985,801.01",0.06,"985,801.01","28,280.00",S58528423,FR0000120404,5852842,34.86,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
G1A,GEA GROUP AG,Industrials,Equity,"984,081.14",0.06,"984,081.14","27,799.00",S45571049,DE0006602006,4557104,35.4,Germany,Xetra,USD,0.83,EUR,-
NHY,NORSK HYDRO,Materials,Equity,"955,390.88",0.06,"955,390.88","217,842.00",-,NO0005052605,B11HK39,4.39,Norway,Oslo Bors Asa,USD,8.63,NOK,-
INDU C,INDUSTRIVARDEN SERIES,Financials,Equity,"932,939.27",0.06,"932,939.27","28,269.00",-,SE0000107203,B1VSK54,33,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
AGN,AEGON NV,Financials,Equity,"908,059.24",0.06,"908,059.24","214,345.00",S59273755,NL0000303709,5927375,4.24,Netherlands,Euronext Amsterdam,USD,0.83,EUR,-
ITV,ITV PLC,Communication,Equity,"893,895.46",0.06,"893,895.46","610,141.00",S33986498,GB0033986497,3398649,1.47,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
IMI,IMI PLC,Industrials,Equity,"891,701.13",0.06,"891,701.13","51,641.00",-,GB00BGLP8L22,BGLP8L2,17.27,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
ENG,ENAGAS SA,Utilities,Equity,"884,749.15",0.06,"884,749.15","40,348.00",S73830721,ES0130960018,7383072,21.93,Spain,Bolsa De Madrid,USD,0.83,EUR,-
BLND,BRITISH LAND REIT PLC,Real Estate,Equity,"877,887.28",0.06,"877,887.28","146,067.00",S01367010,GB0001367019,136701,6.01,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SCHN,SCHINDLER HOLDING AG,Industrials,Equity,"870,376.06",0.05,"870,376.06","3,265.00",-,CH0024638212,B11WWH2,266.58,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
DLG,DIRECT LINE INSURANCE PLC,Financials,Equity,"867,426.77",0.05,"867,426.77","212,160.00",-,GB00BY9D0Y18,BY9D0Y1,4.09,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
SECU B,SECURITAS B,Industrials,Equity,"857,373.17",0.05,"857,373.17","54,019.00",S55540413,SE0000163594,5554041,15.87,Sweden,Nasdaq Omx Nordic,USD,8.42,SEK,-
IAG,INTERNATIONAL AIRLINES GROUP SA,Industrials,Equity,"855,632.19",0.05,"855,632.19","418,690.00",-,ES0177542018,B5M6XQ7,2.04,Spain,London Stock Exchange,USD,0.73,GBP,-
TIT,TELECOM ITALIA,Communication,Equity,"852,063.46",0.05,"852,063.46","1,991,483.00",S76343946,IT0003497168,7634394,0.43,Italy,Borsa Italiana,USD,0.83,EUR,-
EDF,ELECTRICITE DE FRANCE SA,Utilities,Equity,"848,324.49",0.05,"848,324.49","67,072.00",-,FR0010242511,B0NJJ17,12.65,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
GLPG,GALAPAGOS NV,Health Care,Equity,"838,148.86",0.05,"838,148.86","7,958.00",-,BE0003818359,B07Q2V5,105.32,Belgium,Euronext Amsterdam,USD,0.83,EUR,-
CLN,CLARIANT AG,Materials,Equity,"819,418.89",0.05,"819,418.89","37,866.00",S71139901,CH0012142631,7113990,21.64,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
DKK,DKK CASH,Cash and/or Derivatives,Cash,"817,608.21",0.05,"817,608.21","5,055,558.00",-,-,-,16.17,Denmark,-,USD,6.18,DKK,-
TPK,TRAVIS PERKINS PLC,Industrials,Equity,"809,964.65",0.05,"809,964.65","42,240.00",S07739600,GB0007739609,773960,19.18,United Kingdom,London Stock Exchange,USD,0.73,GBP,19-Sep-86
SCR,SCOR,Financials,Equity,"799,349.04",0.05,"799,349.04","25,345.00",-,FR0010411983,B1LB9P6,31.54,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
LI,KLEPIERRE REIT SA,Real Estate,Equity,"790,513.24",0.05,"790,513.24","35,698.00",S75825562,FR0000121964,7582556,22.14,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"780,000.00",0.05,"780,000.00","780,000.00",66922477,US0669224778,-,1,United States,-,USD,1,USD,-
CNA,CENTRICA PLC,Utilities,Equity,"770,429.46",0.05,"770,429.46","1,098,965.00",-,GB00B033F229,B033F22,0.7,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
TATE,TATE AND LYLE PLC,Consumer Staples,Equity,"766,356.31",0.05,"766,356.31","78,646.00",S08754137,GB0008754136,875413,9.74,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
UTDI,UNITED INTERNET AG,Communication,Equity,"763,848.96",0.05,"763,848.96","17,630.00",S43541341,DE0005089031,4354134,43.33,Germany,Xetra,USD,0.83,EUR,-
GALP,GALP ENERGIA SGPS SA,Energy,Equity,"755,843.30",0.05,"755,843.30","76,130.00",-,PTGAL0AM0009,B1FW751,9.93,Portugal,Nyse Euronext - Euronext Lisbon,USD,0.83,EUR,-
ABN,ABN AMRO BANK NV,Financials,Equity,"719,743.56",0.05,"719,743.56","69,545.00",-,NL0011540547,BYQP136,10.35,Netherlands,Euronext Amsterdam,USD,0.83,EUR,-
WRT1V,WARTSILA,Industrials,Equity,"718,738.55",0.05,"718,738.55","75,010.00",S45251899,FI0009003727,4525189,9.58,Finland,Nasdaq Omx Helsinki Ltd.,USD,0.83,EUR,-
LHA,DEUTSCHE LUFTHANSA AG,Industrials,Equity,"654,750.50",0.04,"654,750.50","49,893.00",S52874880,DE0008232125,5287488,13.12,Germany,Xetra,USD,0.83,EUR,-
MKS,MARKS AND SPENCER GROUP PLC,Consumer Discretionary,Equity,"622,273.36",0.04,"622,273.36","329,673.00",S31274897,GB0031274896,3127489,1.89,United Kingdom,London Stock Exchange,USD,0.73,GBP,-
BMW3,BMW PREF AG,Consumer Discretionary,Equity,"614,916.29",0.04,"614,916.29","9,406.00",S57560302,DE0005190037,5756030,65.37,Germany,Xetra,USD,0.83,EUR,-
UHRN,THE SWATCH GROUP AG,Consumer Discretionary,Equity,"599,882.45",0.04,"599,882.45","10,439.00",S71847362,CH0012255144,7184736,57.47,Switzerland,SIX Swiss Exchange,USD,0.9,CHF,-
SESG,SES SA FDR,Communication,Equity,"559,669.17",0.04,"559,669.17","64,641.00",-,LU0088087324,B00ZQQ2,8.66,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
TITR,TELECOM ITALIA SAVING,Communication,Equity,"481,201.48",0.03,"481,201.48","1,014,843.00",S76344027,IT0003497176,7634402,0.47,Italy,Borsa Italiana,USD,0.83,EUR,-
PROX,PROXIMUS NV,Communication,Equity,"473,803.55",0.03,"473,803.55","22,782.00",-,BE0003810273,B00D9P6,20.8,Belgium,Nyse Euronext - Euronext Brussels,USD,0.83,EUR,-
ADP,AEROPORTS DE PARIS SA,Industrials,Equity,"468,457.15",0.03,"468,457.15","3,856.00",-,FR0010340141,B164FY1,121.49,France,Nyse Euronext - Euronext Paris,USD,0.83,EUR,-
JPFFT,CASH COLLATERAL EUR JPFFT,Cash and/or Derivatives,Cash Collateral and Margins,"448,663.05",0.03,"448,663.05","373,000.00",-,-,-,120.28,European Union,-,USD,0.83,EUR,19-Oct-15
JPFFT,CASH COLLATERAL GBP JPFFT,Cash and/or Derivatives,Cash Collateral and Margins,"231,684.50",0.01,"231,684.50","170,000.00",-,-,-,136.28,United Kingdom,-,USD,0.73,GBP,19-Oct-15
-,IBERDROLA SA,Utilities,Equity,"185,284.14",0.01,"185,284.14","13,674.00",-,ES0144583236,BM909J6,13.55,Spain,Bolsa De Madrid,USD,0.83,EUR,-
SEK,SEK CASH,Cash and/or Derivatives,Cash,"73,062.63",0,"73,062.63","615,235.00",-,-,-,11.88,Sweden,-,USD,8.42,SEK,-
NOK,NOK CASH,Cash and/or Derivatives,Cash,"26,952.32",0,"26,952.32","232,484.00",-,-,-,11.59,Norway,-,USD,8.63,NOK,-
ACS.D,ACTIVIDADES DE CONSTRUCCION Y SERV,Industrials,Equity,"23,106.52",0,"23,106.52","45,705.00",-,ES06670509I0,BMD0Y19,0.51,Spain,Bolsa De Madrid,USD,0.83,EUR,-
VGH1,EURO STOXX 50 MAR 21,Cash and/or Derivatives,Futures,0,0,"4,307,405.85",100,-,DE000C31Y1X2,-,"4,307.40",European Union,Eurex Deutschland,USD,0.83,EUR,-
Z H1,FTSE 100 INDEX MAR 21,Cash and/or Derivatives,Futures,0,0,"2,293,117.78",26,-,GB00J6C6FT38,-,"8,819.64",-,IFLL,USD,0.73,GBP,-
EUR,EUR/USD,Cash and/or Derivatives,FX,-40.39,0,-40.39,"-44,693.00",-,-,-,1,United States,-,USD,0.83,USD,-
MARGIN_USD,FUTURES USD MARGIN BALANCE,Cash and/or Derivatives,Cash Collateral and Margins,0.02,0,0.02,0,-,-,-,100,United States,-,USD,1,USD,1-Jan-00
USD,USD CASH,Cash and/or Derivatives,Cash,"-837,559.72",-0.05,"-837,559.72","-837,560.00",-,-,-,100,United States,-,USD,1,USD,-
